organization_id,Organization,Organization categorization,Country (of organization)
800,"Google,Dartmouth College",Industry,United States of America
801,"Meta AI,Massachusetts Institute of Technology (MIT)",Industry,United States of America
802,University of California Los Angeles (UCLA),Academia,United States of America
803,Jenni,Industry,Singapore
804,"University College London (UCL),University of Michigan,Google Brain",Academia,United Kingdom of Great Britain and Northern Ireland
805,University of Notre Dame,Academia,United States of America
806,"Harvard Medical School,Nabla Bio,Columbia University",Academia,United States of America
807,"Technical University of Munich,Carnegie Mellon University (CMU),Facebook AI Research",Academia,Germany
808,Bar-Ilan University,Academia,Israel
809,Texas A&M,Academia,United States of America
810,LAION,Research collective,Germany
811,"University of Washington,Wageningen University and Research,NERSC, Lawrence Berkeley National Laboratory",Academia,United States of America
812,"Saudi Data and Artificial Intelligence Authority,Saudi Company for Artificial Intelligence",Industry,Saudi Arabia
813,Ludwig Maximilian University of Munich,Academia,Germany
814,"University of Montpellier,BionomeeX",Academia,France
815,"McGill University,Meta AI,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",Academia,Canada
816,"Chinese University of Hong Kong (CUHK),Fudan University,Shanghai AI Lab,Harbin Institute of Technology,University of Electronic Science and Technology of China,Massachusetts Institute of Technology (MIT),Harvard University,Shanghai Zelixir Biotech,CUHK Shenzhen Research Institute",Academia,Hong Kong
817,"Zhejiang University (ZJU),Microsoft Research Asia",Academia,China
818,University of Bayreuth,Academia,Germany
819,Abeja,Industry,Japan
820,"Massachusetts Institute of Technology (MIT),Westlake University",Academia,United States of America
821,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",Industry,United States of America
822,"Hong Kong Baptist University,NetEase",Academia,Hong Kong
823,"Moscow Institute of Physics and Technology,AIRI Artificial Intelligence Research Institute",Academia,Russia
824,"LightOn,Harvard University,University of Oxford",Industry,France
825,Drahim,Unknown,Saudi Arabia
826,Craiyon,Industry,United States of America
827,"Salesforce Research,Columbia University,Johns Hopkins University",Industry,United States of America
828,"AI Sweden,RISE",Academia,Sweden
829,"Ruhr University Bochum,Technische Universität Dresden,University of London",Academia,Germany
830,"Tsinghua University,Apple,Westlake University,Chinese University of Hong Kong (CUHK)",Academia,China
831,"UT Austin,Microsoft",Academia,United States of America
832,"LINE Corporation,Tohoku University",Industry,Japan
833,Ulm University,Unknown,Germany
834,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI",Academia,China
835,"University of Oxford,Harvard Medical School,Cohere",Academia,United Kingdom of Great Britain and Northern Ireland
836,Princeton University,Academia,United States of America
837,"Henan University of Technology,Nanyang Central Hospital",Academia,China
838,"Princeton University,Tsinghua University",Academia,United States of America
839,"Google Research,Google Brain",Industry,United States of America
840,"Max Planck Institute for Intelligent Systems,University of Tübingen",Academia,Germany
841,"Texas A&M,Fujitsu",Academia,United States of America
842,"Tsinghua University,NetEase,Oppo Mobile Telecommunications",Academia,China
843,"Runway,Ludwig Maximilian University of Munich,Heidelberg University",Industry,United States of America
844,Waseda University,Academia,Japan
845,"Stanford University,University at Buffalo,University of Michigan",Academia,United States of America
846,"Tel Aviv University,University of Washington,Intel Labs,Meta AI",Academia,Israel
847,"Tsinghua University,Zhejiang Lab,Beijing Academy of Artificial Intelligence / BAAI,Alibaba",Academia,China
848,"Shanghai Jiao Tong University,Ministry of Education of China",Academia,China
849,"Meta AI,Chinese University of Hong Kong (CUHK)",Industry,United States of America
850,"Microsoft Research,University of Waterloo",Industry,United States of America
851,"University of Waterloo,Microsoft Research",Academia,Canada
852,"University of Washington,Columbia University,Google,Meta AI,Tel Aviv University",Academia,United States of America
853,"Microsoft,OpenAI",Industry,United States of America
854,Collaborations Pharmaceuticals,Industry,United States of America
855,"Kakao,POSTECH",Industry,Korea (Republic of)
856,"NVIDIA,NERSC, Lawrence Berkeley National Laboratory,University of Michigan,Rice University,California Institute of Technology,Purdue University",Industry,United States of America
857,"Google,Google Brain,Google Research",Industry,United States of America
858,"Hebrew University of Jerusalem,Ben-Gurion University of the Negev,Deep Trading",Academia,Israel
859,University College London (UCL),Academia,United Kingdom of Great Britain and Northern Ireland
860,"DeepMind,University of Oxford",Industry,United Kingdom of Great Britain and Northern Ireland
861,"Meta AI,University of Texas at Austin",Industry,United States of America
862,"Technical University of Denmark,ETH Zurich,University of Copenhagen,Stanford University,Stockholm University,European Bioinformatics Institute",Academia,Denmark
863,Technical University of Munich,Academia,Germany
864,"Baidu,Peng Cheng Laboratory",Industry,China
865,"Heidelberg University,Runway",Academia,Germany
866,"Meta AI,Facebook AI Research",Industry,United States of America
867,Toyota Technological Institute at Chicago,Academia,United States of America
868,"Meta AI,University College London (UCL),PSL University,Université Grenoble Alpes",Industry,United States of America
869,LG,Industry,Korea (Republic of)
870,"Stanford University,SambaNova Systems, Inc,Peking University,Adobe,University at Buffalo",Academia,United States of America
871,"Chinese University of Hong Kong (CUHK),Microsoft",Academia,Hong Kong
872,"Microsoft Research,Peking University",Industry,United States of America
873,"ETH Zurich,Kuaishou Technology",Academia,Switzerland
874,"Facebook AI Research,New York University (NYU),University of California (UC) Berkeley",Industry,United States of America
875,"Massachusetts Institute of Technology (MIT),ETH Zurich,Tencent",Academia,United States of America
876,Aristotle University of Thessaloniki,Academia,Greece
877,"University of Illinois Urbana-Champaign (UIUC),NVIDIA",Academia,United States of America
878,"Salesforce,Nanyang Technological University",Industry,United States of America
879,Heidelberg University,Academia,Germany
880,"Tsinghua University,University of California (UC) Berkeley,Shanghai Qi Zhi institute",Academia,China
881,"Stanford University,Adobe,University at Buffalo",Academia,United States of America
882,"Harvard Medical School,University of Oxford",Academia,United States of America
883,"Johannes Kepler University,HERE Technologies,Institute of Advanced Research in Artificial Intelligence",Academia,Austria
884,"Microsoft Research Asia,Nanyang Technological University,Xi’an Jiaotong University,Sun Yat-sen University",Industry,China
885,"University of Cambridge,Alan Turing Institute",Academia,United Kingdom of Great Britain and Northern Ireland
886,"Shannon.AI,Nanjing University,Nanyang Technological University,Zhejiang University (ZJU)",Industry,China
887,"LightOn,Laboratoire de Physique de l'Ecole Normale (LPENS),INRIA",Industry,France
888,"FPT Software AI Center,University of California Los Angeles (UCLA),VinUniversity,Deezer Research,Rice University,University of Texas at Austin",Industry,Vietnam
889,"Hugging Face,Brown University",Industry,United States of America
890,"Huawei Noah's Ark Lab,McGill University",Industry,China
891,"University of Southern California,Google",Academia,United States of America
892,"Microsoft,NVIDIA",Industry,United States of America
893,"Google DeepMind,DeepMind",Industry,United States of America
894,"Beihang University,Microsoft Research Asia",Academia,China
895,"Amazon Machine Learning Solutions Lab,Johnson & Johnson",Industry,United States of America
896,Facebook,Industry,United States of America
897,"NAVER,Search Solutions",Industry,Korea (Republic of)
898,"Carnegie Mellon University (CMU),University of California San Diego",Academia,United States of America
899,Speechmatics,Industry,United Kingdom of Great Britain and Northern Ireland
900,"Seoul National University,LG AI Research,NAVER,Kangwon National University",Academia,Korea (Republic of)
901,"Universidade de Lisboa (ULisboa),DeepMind",Academia,Portugal
902,"University of Washington,Microsoft",Academia,United States of America
903,"University of Washington,Facebook AI Research,Allen Institute for AI",Academia,United States of America
904,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,Tencent",Academia,China
905,Northeastern University,Academia,United States of America
906,"Chinese Academy of Sciences,Wuhan AI Computing Center",Academia,China
907,"Google Brain,Massachusetts Institute of Technology (MIT)",Industry,United States of America
908,"University of California Los Angeles (UCLA),University of Utah",Academia,United States of America
909,"Facebook AI Research,Georgia Institute of Technology",Industry,United States of America
910,X-Mechanics,Research collective,United States of America
911,"Carnegie Mellon University (CMU),Intel Labs",Academia,United States of America
912,"Microsoft Research Asia,Soochow University",Industry,China
913,"IBM,Texas A&M",Industry,United States of America
914,"Google,Google Brain",Industry,United States of America
915,"NVIDIA,Aalto University",Industry,United States of America
916,"IDSIA,SUPSI,King Abdullah University of Science and Technology (KAUST)",Academia,Switzerland
917,"Google,Google Research,Google Brain",Industry,United States of America
918,"Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),McGill University,DeepMind",Academia,Canada
919,"Google Brain,Google Research",Industry,United States of America
920,University of Sheffield,Academia,United Kingdom of Great Britain and Northern Ireland
921,"The University of Hong Kong,Sun Yat-sen University,Shanghai AI Lab",Academia,Hong Kong
922,"Google,Google Research",Industry,United States of America
923,"Google Cloud,Google Research",Industry,United States of America
924,"Tsinghua University,Alibaba DAMO Academy",Academia,China
925,"Flatiron Institute,University of California San Diego,Jagiellonian University,New York University (NYU),Broad Institute,University of Auckland,Massachusettes General Hospital,Harvard Medical School,Massachusetts Institute of Technology (MIT)",Academia,United States of America
926,"Meituan University,Beijing University of Posts and Telecommunications",Academia,China
927,"Peng Cheng Laboratory,University of Texas at Houston",Academia,China
928,"Google AI,ETH Zurich,University of Cambridge",Industry,United States of America
929,"Technical University of Munich,Med AI Technology,NVIDIA,Oak Ridge National Laboratory,Google,Seoul National University",Academia,Germany
930,"Technical University of Munich,NVIDIA,Seoul National University,Google,Oak Ridge National Laboratory,Med AI Technology",Academia,Germany
931,INRIA,Academia,France
932,"EleutherAI,LAION",Research collective,United States of America
933,"INRIA,Facebook AI Research",Academia,France
934,"Meta AI,Carnegie Mellon University (CMU)",Industry,United States of America
935,"Microsoft Research,NVIDIA,Stanford University",Industry,United States of America
936,Lenovo Research,Industry,China
937,"Dalian University of Technology,Dongbei University of Technology,Baidu,China National Health Development Research Center",Academia,China
938,"University of Washington,Microsoft,DeepMind,Allen Institute for AI",Academia,United States of America
939,"University of Washington,Microsoft,DeepMind",Academia,United States of America
940,"Bosch Center for Artificial Intelligence,Max Planck Institute for Informatics",Industry,Germany
941,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,Massachusetts Institute of Technology (MIT),Shanghai Qi Zhi institute",Academia,China
942,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,Massachusetts Institute of Technology (MIT)",Academia,China
943,"Google Brain,University of California (UC) Berkeley",Industry,United States of America
944,American University of Beirut,Academia,Lebanon
945,"Vilnius University,Chalmers University of Technology",Academia,Lithuania
946,"University of Washington,DeepMind,Allen Institute for AI,Hebrew University of Jerusalem,The University of Hong Kong",Academia,United States of America
947,"Google Brain,Google AI",Industry,United States of America
948,"Tsinghua University,Alibaba",Academia,China
949,ASAPP,Industry,United States of America
950,IDSIA,Academia,Switzerland
951,"IDSIA,SUPSI",Academia,Switzerland
952,TU Darmstadt,Academia,Germany
953,"Facebook AI Research,University of California (UC) Berkeley,New York University (NYU)",Industry,United States of America
954,"University of Edinburgh,Toshiba Cambridge Research Laboratory",Academia,United Kingdom of Great Britain and Northern Ireland
955,"University of Washington,Microsoft Research",Academia,United States of America
956,"Eindhoven University of Technology,University of Twente",Academia,Netherlands
957,Eindhoven University of Technology,Academia,Netherlands
958,"Meta AI,Sorbonne University",Industry,United States of America
959,"Google,Apple",Industry,United States of America
960,"Google Brain,Carnegie Mellon University (CMU)",Industry,United States of America
961,"National Institute of Advanced Industrial Science and Technology (AIST),University of Tokyo",Academia,Japan
962,"University of Tokyo,National Institute of Advanced Industrial Science and Technology (AIST)",Academia,Japan
963,"Google,National Tsing Hua University",Industry,United States of America
964,"National Tsing Hua University,Google",Academia,Taiwan
965,"Korea University,Princeton University",Academia,Korea (Republic of)
966,"Facebook AI Research,New York University (NYU)",Industry,United States of America
967,"IBM Research,ETH Zurich",Industry,United States of America
968,"Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,Microsoft Research,CIFAR AI Research",Academia,Canada
969,"University of Washington,Salesforce Research",Academia,United States of America
970,"Tsinghua University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),HEC,CIFAR AI Research,Princeton University,University of Montreal / Université de Montréal",Academia,China
971,"IDSIA,Microsoft Research",Academia,Switzerland
972,"International School for Advanced Studies,Institute of Structural Biology,Technical University of Munich",Academia,Italy
973,"University of Toronto,Reverie Labs,DeepChem",Academia,Canada
974,Indiana University Bloomington,Academia,United States of America
975,"deepset,Bayerische Staatsbibliothek Muenchen",Industry,Germany
976,"Huazhong University of Science and Technology,Huawei Noah's Ark Lab,Huawei",Academia,China
977,"UC Davis,Westlake University,Facebook AI",Academia,United States of America
978,"University of Washington,National Institute of Informatics",Academia,United States of America
979,"Johns Hopkins University,Xiaomi Corp",Academia,United States of America
980,"Northeastern University (China),NiuTrans Research,Chinese Academy of Sciences",Academia,China
981,"University of Illinois Urbana-Champaign (UIUC),Reed College",Academia,United States of America
982,"Toyota Technological Institute at Chicago,University of Chicago",Academia,United States of America
983,"University of Washington,Allen Institute for AI,Facebook AI Research",Academia,United States of America
984,Facebook AI,Industry,United States of America
985,"University of Chicago,Toyota Technological Institute at Chicago",Academia,United States of America
986,"University of Liverpool,University of Southern California",Academia,United Kingdom of Great Britain and Northern Ireland
987,"Johannes Kepler University Linz,Institute of Advanced Research in Artificial Intelligence,University of Oslo",Academia,Austria
988,"Carnegie Mellon University (CMU),Facebook AI Research",Academia,United States of America
989,"Naver AI Lab,Naver Clova",Industry,Korea (Republic of)
990,"NERSC, Lawrence Berkeley National Laboratory,University of California (UC) Berkeley",Government,United States of America
991,"University of California (UC) Berkeley,NERSC, Lawrence Berkeley National Laboratory",Academia,United States of America
992,"Facebook,New York University (NYU),University College London (UCL)",Industry,United States of America
993,Indian Institute of Technology Delhi,Academia,India
994,"Westlake University,Institute for Advanced Study,McGill University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),CIFAR AI Research,University of Montreal / Université de Montréal",Academia,China
995,"Northeastern University (China),Chinese Academy of Sciences,NiuTrans Research,Kingsoft",Academia,China
996,"Northeastern University (China),NiuTrans Research,Kingsoft",Academia,China
997,"University of Waterloo,Peking University,RSVP.ai",Academia,Canada
998,"University of Waterloo,RSVP.ai,Peking University",Academia,Canada
999,"MIT-IBM Watson AI Lab,Massachusetts Institute of Technology (MIT),IBM",Academia,United States of America
1000,"Uber AI,OpenAI",Industry,United States of America
1001,MIT-IBM Watson AI Lab,Academia,United States of America
1002,"Carnegie Mellon University (CMU),Google Brain",Academia,United States of America
1003,"Pennsylvania State University,Rochester Institute of Technology",Academia,United States of America
1004,"Stanford University,Google,Google Brain",Academia,United States of America
1005,"Salesforce Research,Stanford University",Industry,United States of America
1006,"University of California Los Angeles (UCLA),JD.com",Academia,United States of America
1007,"University of California Los Angeles (UCLA),University of Pennsylvania",Academia,United States of America
1008,"University of Oxford,University of Bristol,University of Cambridge",Academia,United Kingdom of Great Britain and Northern Ireland
1009,"Nanjing University,Ant Group",Academia,China
1010,"LORIA,University of Lorraine,Facebook AI Research",Academia,France
1011,"Toyota Technological Institute at Chicago,Google",Academia,United States of America
1012,Carleton University,Academia,Canada
1013,"University of California San Diego,Beihang University,Microsoft",Academia,United States of America
1014,"Massachusetts Institute of Technology (MIT),Harvard University",Academia,United States of America
1015,"Georgia Institute of Technology,Facebook AI Research,Oregon State University,Simon Fraser University",Academia,United States of America
1016,"Beijing University of Posts and Telecommunications,University of West London",Academia,China
1017,"NAVER,Yonsei University,Swiss Federal Institute of Technology",Industry,Korea (Republic of)
1018,"Numenta,Incubator 491",Industry,United States of America
1019,"University of Washington,Allen Institute for AI",Academia,United States of America
1020,"Zhejiang University (ZJU),Microsoft Research",Academia,China
1021,"Carnegie Mellon University (CMU),Google",Academia,United States of America
1022,"Allen Institute for AI,Facebook AI Research",Research collective,United States of America
1023,"Facebook,INRIA,Sorbonne University",Industry,United States of America
1024,"Stanford University,Facebook AI Research",Academia,United States of America
1025,"Tsinghua University,Huawei,Tongji University",Academia,China
1026,"Tsinghua University,Beijing University of Posts and Telecommunications,Huawei Noah's Ark Lab",Academia,China
1027,"University of Edinburgh,University of Zurich",Academia,United Kingdom of Great Britain and Northern Ireland
1028,"Shandong University,University of Wollongong",Academia,China
1029,"Facebook AI Research,Brown University",Industry,United States of America
1030,"Toyota Technological Institute at Chicago,Google Research",Academia,United States of America
1031,"Facebook AI Research,LORIA",Industry,United States of America
1032,Technion - Israel Institute of Technology,Academia,Israel
1033,"Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swisscom,University of Freiburg",Academia,Switzerland
1034,Fraunhofer Heinrich Hertz Institute,Research collective,Germany
1035,University of Southern California,Academia,United States of America
1036,"Nankai University,University of Washington,Tianjin University,Harvard University",Academia,China
1037,University of Michigan,Academia,United States of America
1038,"New York University (NYU),Facebook AI Research,CIFAR AI Research",Academia,United States of America
1039,"Beijing Institute of Technology,University of Technology Sydney,Monash University",Academia,China
1040,"NTT Communication Science Laboratories,Tohoku University",Industry,Japan
1041,West Virginia University,Academia,United States of America
1042,"Massachusetts Institute of Technology (MIT),Rey Juan Carlos University",Academia,United States of America
1043,"Michigan State University,TAL Education Group (Xueersi)",Academia,United States of America
1044,"Facebook,University of Washington",Industry,United States of America
1045,"Tianjin University,Microsoft Research Asia,Beijing Institute of Technology",Academia,China
1046,"University of California (UC) Berkeley,Google Brain",Academia,United States of America
1047,"University of California (UC) Berkeley,Covariant,Google,Chan Zuckerberg Initiative",Academia,United States of America
1048,"University of Electronic Science and Technology of China,Chinese University of Hong Kong (CUHK),Peng Cheng Laboratory",Academia,China
1049,"Brown University,Facebook",Academia,United States of America
1050,"Rutgers University,Google Research",Academia,United States of America
1051,Capital One,Industry,United States of America
1052,University of Texas at Austin,Academia,United States of America
1053,"Massachusetts Institute of Technology (MIT),University of Illinois Urbana-Champaign (UIUC)",Academia,United States of America
1054,Cerenaut,Unknown,Australia
1055,"DeepMind,University of California (UC) Berkeley",Industry,United Kingdom of Great Britain and Northern Ireland
1056,"University of California (UC) Berkeley,Covariant",Academia,United States of America
1057,IDIAP,Academia,Switzerland
1058,"Massachusetts Institute of Technology (MIT),Tsinghua University,MIT-IBM Watson AI Lab,DeepMind",Academia,United States of America
1059,Chinese Academy of Sciences,Academia,China
1060,Murdoch University,Academia,Australia
1061,University of Edinburgh,Academia,United Kingdom of Great Britain and Northern Ireland
1062,"Mobvoi,Williams College",Industry,China
1063,"Tel Aviv University,Massachusetts Institute of Technology (MIT)",Academia,Israel
1064,"Facebook AI Research,Google Brain",Industry,United States of America
1065,"Google,Bar-Ilan University",Industry,United States of America
1066,Jane Street,Industry,United States of America
1067,"Technion - Israel Institute of Technology,Facebook AI Research",Academia,Israel
1068,"Carnegie Mellon University (CMU),Google Brain,Monash University",Academia,United States of America
1069,"Samsung R&D Institute Russia,National Research University Higher School of Economics",Industry,Russia
1070,"DeepMind,University of Oxford,Carnegie Mellon University (CMU),Google Brain",Industry,United Kingdom of Great Britain and Northern Ireland
1071,"Tianjin University,Beijing Institute of Technology",Academia,China
1072,"Princeton University,Alibaba",Academia,United States of America
1073,"University of California Los Angeles (UCLA),Megvii Inc",Academia,United States of America
1074,University of Electronic Science and Technology of China,Academia,China
1075,"Google Brain,DeepMind",Industry,United States of America
1076,University of Hyderabad,Academia,India
1077,Samsung R&D Institute Russia,Industry,Russia
1078,"Samsung,Korea University",Industry,Korea (Republic of)
1079,"Carnegie Mellon University (CMU),Bosch Center for Artificial Intelligence,Intel Labs",Academia,United States of America
1080,"Carnegie Mellon University (CMU),Intel Labs,Bosch Center for Artificial Intelligence",Academia,United States of America
1081,"Heriot-Watt University,DeepMind",Academia,United Kingdom of Great Britain and Northern Ireland
1082,"Nara Institute of Science and Technology,Chinese University of Hong Kong (CUHK),Tsinghua University",Academia,Japan
1083,"KU Leuven,ESAT - PSI,Apple",Academia,Belgium
1084,LinkedIn,Industry,United States of America
1085,"ASAPP,Cornell University,Google,Princeton University",Industry,United States of America
1086,"Technical University of Denmark,University of Copenhagen,Universidad Nacional de San Martín,AIMST University",Academia,Denmark
1087,"Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences,Nanyang Technological University",Academia,Hong Kong
1088,"Tsinghua University,University of California Los Angeles (UCLA)",Academia,China
1089,"Tsinghua University,Megvii Inc",Academia,China
1090,"National Research University Higher School of Economics,Samsung R&D Institute Russia",Academia,Russia
1091,"DeepMind,Carnegie Mellon University (CMU)",Industry,United Kingdom of Great Britain and Northern Ireland
1092,"Carnegie Mellon University (CMU),DeepMind",Academia,United States of America
1093,"DeepMind,University College London (UCL)",Industry,United Kingdom of Great Britain and Northern Ireland
1094,Ben-Gurion University,Academia,Israel
1095,"University of Manchester,Alan Turing Institute",Academia,United Kingdom of Great Britain and Northern Ireland
1096,University of Manchester,Academia,United Kingdom of Great Britain and Northern Ireland
1097,"Columbia University,New York University (NYU),Princeton University",Academia,United States of America
1098,ESAT - PSI,Academia,Belgium
1099,Northwestern University,Academia,United States of America
1100,Google AI,Industry,United States of America
1101,École des Ponts ParisTech,Academia,France
1102,"Intel Labs,Carnegie Mellon University (CMU)",Industry,United States of America
1103,"Northeastern University,University of Rochester",Academia,United States of America
1104,"Preferred Networks Inc,Ritsumeikan University,National Institute of Informatics",Industry,Japan
1105,"Google Brain,Carnegie Mellon University (CMU),Stanford University",Industry,United States of America
1106,"Tsinghua University,Facebook AI Research,Cornell University",Academia,China
1107,"University of San Francisco,Insight Centre NUI Galway,Fast.ai",Academia,United States of America
1108,"Tsinghua University,University of Technology Sydney,University of Texas at San Antonio",Academia,China
1109,"Google,University of California (UC) Berkeley",Industry,United States of America
1110,"Facebook AI Research,Courant Institute of Mathematical Sciences",Industry,United States of America
1111,"Tsinghua University,Stanford University,NVIDIA",Academia,China
1112,"Johns Hopkins University,Google AI,Stanford University",Academia,United States of America
1113,"Visual Computing Institute,RWTH Aachen University",Academia,Germany
1114,"Jagiellonian University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal",Academia,Poland
1115,"University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",Academia,Canada
1116,"Carnegie Mellon University (CMU),University of Pittsburgh",Academia,United States of America
1117,University of Technology Sydney,Academia,Australia
1118,"Duke University,Microsoft",Academia,United States of America
1119,"Chinese Academy of Sciences,University of Oxford",Academia,China
1120,Ben-Gurion University of the Negev,Academia,Israel
1121,Saarland University,Academia,Germany
1122,"Beihang University,University of Montreal / Université de Montréal,Chongqing University",Academia,China
1123,"Tsinghua University,University of California (UC) Berkeley",Academia,China
1124,"Shandong University,Texas A&M,National University of Singapore,Columbia University",Academia,China
1125,"University of Guelph,Vector Institute,CIFAR AI Research",Academia,Canada
1126,"Peking University,Microsoft Research",Academia,China
1127,Ghent University,Academia,Belgium
1128,"Google Research,Carnegie Mellon University (CMU)",Industry,United States of America
1129,"Maluuba,Microsoft",Industry,Canada
1130,Seoul National University,Academia,Korea (Republic of)
1131,Twitter,Industry,United States of America
1132,"National University of Singapore,University of Technology Sydney,Qihoo 360 AI Institute",Academia,Singapore
1133,"Fudan University,Microsoft Research",Academia,China
1134,"Johns Hopkins University,Google,University College London (UCL)",Academia,United States of America
1135,"Courant Institute of Mathematical Sciences,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",Academia,United States of America
1136,"University of Pittsburgh,Duke University",Academia,United States of America
1137,"University of Toronto,Twitter",Academia,Canada
1138,"University of California (UC) Berkeley,OpenAI",Academia,United States of America
1139,"Harbin Institute of Technology,Hong Kong Polytechnic University,ULSee Inc.,Xi’an Jiaotong University",Academia,China
1140,"Facebook AI Research,University of Le Mans",Industry,United States of America
1141,"Jagiellonian University,Google Brain",Academia,Poland
1142,"Duke University,University of Chinese Academy of Sciences",Academia,United States of America
1143,"University of Alberta,Charles University,Czech Technical University",Academia,Canada
1144,Max Planck Institute for Intelligent Systems,Academia,Germany
1145,"UT Austin,University of California (UC) Berkeley,Google",Academia,United States of America
1146,"University of Toronto,Google DeepMind,Google Brain",Academia,Canada
1147,"University of Adelaide,Australian Centre for Robotic Vision",Academia,Australia
1148,"University of California San Diego,Facebook",Academia,United States of America
1149,"Jiangnan University,University of Surrey",Academia,China
1150,"Stanford University,Salesforce Research",Academia,United States of America
1151,"Griffith University,University of Iowa,Dezhou University",Academia,Australia
1152,"University of Michigan,Max Planck Institute for Informatics",Academia,United States of America
1153,"MetaMind Inc,Salesforce",Industry,United States of America
1154,"University of Edinburgh,Toyota Technological Institute at Chicago",Academia,United Kingdom of Great Britain and Northern Ireland
1155,MetaMind Inc,Industry,United States of America
1156,Université Paris-Est,Academia,France
1157,"IBM,University of California San Diego",Industry,United States of America
1158,"ETH Zurich,Shenzhen Institute of Advanced Technology,Chinese University of Hong Kong (CUHK)",Academia,Switzerland
1159,"Johns Hopkins University,Cornell University",Academia,United States of America
1160,"Chinese Academy of Sciences,Chinese University of Hong Kong (CUHK)",Academia,China
1161,"Sensifai,Islamic Azad University,Technicolor R&I,Institute for Research in Fundamental Sciences (IPM)",Industry,Belgium
1162,"ETH Zurich,IDSIA",Academia,Switzerland
1163,"SenseTime,Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences",Industry,Hong Kong
1164,"Tsinghua University,Microsoft Research",Academia,China
1165,"University of Edinburgh,Carnegie Mellon University (CMU),University of Washington",Academia,United Kingdom of Great Britain and Northern Ireland
1166,IEEE,Industry,Multinational
1167,"Graz University of Technology,University of Oxford",Academia,Austria
1168,UC Irvine,Academia,United States of America
1169,York University,Academia,Canada
1170,"Nanjing University,University of Adelaide",Academia,China
1171,"Technion - Israel Institute of Technology,Columbia University,University of Montreal / Université de Montréal",Academia,Israel
1172,"DeepScale,University of California (UC) Berkeley,Stanford University",Academia,United States of America
1173,"Google,University of Montreal / Université de Montréal",Industry,United States of America
1174,University of Cambridge,Academia,United Kingdom of Great Britain and Northern Ireland
1175,"University of Toronto,New York University (NYU),Massachusetts Institute of Technology (MIT)",Academia,Canada
1176,Baidu Research - Silicon Valley AI Lab,Industry,United States of America
1177,"Google,University College London (UCL)",Industry,United States of America
1178,Netflix,Industry,United States of America
1179,"Princeton University,Intel Labs",Academia,United States of America
1180,"Chinese Academy of Sciences,Michigan State University",Academia,China
1181,"Beijing Institute of Technology,Sun Yat-sen University,Panasonic R&D,National University of Singapore",Academia,China
1182,"Harvard University,New York University (NYU)",Academia,United States of America
1183,"Google,Carnegie Mellon University (CMU)",Industry,United States of America
1184,"University of Maryland,Rutgers University",Academia,United States of America
1185,"University of Toronto,Massachusetts Institute of Technology (MIT),CIFAR AI Research",Academia,Canada
1186,"SenseTime,Chinese University of Hong Kong (CUHK),Shenzhen Institute of Advanced Technology",Industry,Hong Kong
1187,"Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences",Academia,Hong Kong
1188,"University of Science and Technology of China (USTC),York University",Academia,China
1189,"University of Texas at Austin,Google",Academia,United States of America
1190,"Chinese Academy of Sciences,Huawei Noah's Ark Lab,Dublin City University",Academia,China
1191,"MetaMind Inc,Stanford University",Industry,United States of America
1192,"University of Oxford,Stanford University,Baidu",Academia,United Kingdom of Great Britain and Northern Ireland
1193,"University of Amsterdam,OpenAI,University of Toronto",Academia,Netherlands
1194,University of Warwick,Academia,United Kingdom of Great Britain and Northern Ireland
1195,"UT Austin,University of Massachusetts Lowell,University of California (UC) Berkeley",Academia,United States of America
1196,"Google,University of Michigan,University of North Carolina",Industry,United States of America
1197,"Singapore University of Technology & Design,DSO National Laboratories",Academia,Singapore
1198,"New York University (NYU),Google Brain",Academia,United States of America
1199,"Jacobs University Bremen,University of Montreal / Université de Montréal",Academia,Germany
1200,"Google,Stanford University",Industry,United States of America
1201,"Tel Aviv University,Facebook",Academia,Israel
1202,"Microsoft,Xi’an Jiaotong University,University of Science and Technology of China (USTC)",Industry,United States of America
1203,"University of Montreal / Université de Montréal,Jacobs University,University of Maine",Academia,Canada
1204,Beihang University,Academia,China
1205,"Microsoft,University of Toronto",Industry,United States of America
1206,University of Amsterdam,Academia,Netherlands
1207,"Aalto University,University of Montreal / Université de Montréal",Academia,Finland
1208,"Universite de Technologie de Compiègne – CNRS,Google",Academia,France
