Model,Publication date,Year,Month,country_id,organization_id,domain_id,accessibility_id,Training hardware,Confidence,Notability criteria,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Citations
Mistral 7B,2023-10-10,2023.0,10.0,4,23,636,7,,Confident,Unknown,7000000000.0,,,,,,2900.0
CodeFuse-13B,2023-10-10,2023.0,10.0,2,39,36,7,NVIDIA A100 SXM4 80 GB,Confident,Unknown,13000000000.0,3.09e+23,1000000000000.0,960.0,,512.0,26.0
CELLE-2,2023-10-10,2023.0,10.0,1,641,644,11,,Likely,Unknown,,,4327372.0,,,,3.0
RoseTTAFold All-Atom (RFAA),2023-10-09,2023.0,10.0,1,642,645,11,NVIDIA RTX A6000,Confident,SOTA improvement,,2.14e+20,63240960.0,,,,
FinGPT-13B,2023-10-07,2023.0,10.0,1,643,646,11,NVIDIA GeForce RTX 3090,Likely,SOTA improvement,13000000000.0,1.6e+23,76800.0,17.25,,1.0,85.0
NAEPro,2023-10-06,2023.0,10.0,1,644,337,2,NVIDIA RTX A6000,Confident,Unknown,,,,,,1.0,
FoldFlow,2023-10-03,2023.0,10.0,13,645,374,2,NVIDIA A100,Confident,Unknown,,1.1000000000000008e+20,40046400.0,60.0,,4.0,134.0
LLaMA-7B (protein-oriented instruction-tuned),2023-10-02,2023.0,10.0,2,646,647,7,,Confident,Unknown,7000000000.0,2.78e+22,5068266667.0,,,,117.0
MiniGPT4 (Vicuna finetune),2023-10-02,2023.0,10.0,29,647,556,11,NVIDIA A100,Confident,Unknown,13000000000.0,,1430000000.0,10.0,,4.0,
Phi-1,2023-10-02,2023.0,10.0,1,186,4,7,NVIDIA A100,Confident,Unknown,1300000000.0,3.3234195e+20,,103.0,,8.0,
CTM (CIFAR-10),2023-10-01,2023.0,10.0,1,648,45,11,NVIDIA V100,Unknown,SOTA improvement,,,,,,4.0,313.0
TinyLlama-1.1B (1T token checkpoint),2023-10-01,2023.0,10.0,14,649,648,11,NVIDIA A100 SXM4 40 GB,Confident,Unknown,1100000000.0,7.24598784e+21,1000000000000.0,720.0,,16.0,578.0
TinyLlama-1.1B (3T token checkpoint),2023-10-01,2023.0,10.0,14,649,648,11,NVIDIA A100 SXM4 40 GB,Confident,Unknown,1100000000.0,2.173796352e+22,,2160.0,,16.0,578.0
BITTERS,2023-10-01,2023.0,10.0,3,650,448,12,,Likely,Unknown,650000000.0,7.8015e+17,108800000000.0,,,,
PIXART-α,2023-09-30,2023.0,9.0,2,651,45,6,NVIDIA V100,Confident,Unknown,600000000.0,1.541475e+21,626000000000.0,,,,
HiDream Large Model 1.0,2023-09-30,2023.0,9.0,2,117,282,3,,Likely,Unknown,6000000000.0,,,,,,
StableLM-3B-4E1T,2023-09-29,2023.0,9.0,8,199,252,6,NVIDIA A100,Confident,Unknown,2795443200.0,6.21e+22,1000000000000.0,720.0,,,
Wuerstchen,2023-09-29,2023.0,9.0,5,652,134,6,,Confident,Unknown,1000000000.0,8.2898899e+21,,,,,
GAIA-1,2023-09-29,2023.0,9.0,8,138,213,12,NVIDIA A100,Confident,Unknown,9000000000.0,1.1645338e+22,,,,,
Qwen-14B,2023-09-28,2023.0,9.0,2,6,5,9,,Confident,Unknown,14000000000.0,2.5e+23,3000000000000.0,,,,3006.0
Amazon Titan,2023-09-28,2023.0,9.0,1,24,649,3,NVIDIA A100,Likely,Training cost,200000000000.0,4.7999999999999996e+24,4000000000000.0,1152.0,7933464.673729055,13760.0,
Qwen-7B,2023-09-28,2023.0,9.0,2,6,339,9,,Confident,Unknown,7000000000.0,1.01e+23,2400000000000.0,,,,3006.0
PLaMo-13B,2023-09-28,2023.0,9.0,11,432,331,7,NVIDIA A100 SXM4 40 GB,Confident,Unknown,13000000000.0,1.17e+23,1500000000000.0,720.0,,480.0,
GPT-3.5 Turbo Instruct,2023-09-28,2023.0,9.0,1,3,250,3,,Likely,"Historical significance,Significant use",20000000000.0,,,,,,
Show-1,2023-09-27,2023.0,9.0,14,653,55,16,NVIDIA A100,Unknown,SOTA improvement,,,160358400000000.0,,,,
Emu (Meta),2023-09-27,2023.0,9.0,1,30,134,12,,Confident,Unknown,2800000000.0,,,,,,
BigRNA,2023-09-27,2023.0,9.0,13,102,650,12,,Likely,Unknown,2000000000.0,1.2e+22,1000000000000.0,,,,
InternLM-XComposer,2023-09-26,2023.0,9.0,2,34,651,17,NVIDIA A100,Confident,Unknown,7000000000.0,5.28e+21,125604608000.0,80.0,,128.0,301.0
GPT-4V,2023-09-25,2023.0,9.0,1,3,652,3,,Unknown,Significant use,,,,,,,
AlphaMissense,2023-09-22,2023.0,9.0,1,1,653,15,,Likely,SOTA improvement,93000000.0,,2304000000.0,,,,1226.0
PengCheng Mind (鹏城脑海),2023-09-21,2023.0,9.0,2,654,654,1,Ascend (昇腾) 910,Confident,Unknown,200000000000.0,,,,,144.0,
BTLM-3B,2023-09-20,2023.0,9.0,1,655,601,7,Cerebras CS-2,Confident,Unknown,2600000000.0,9.8e+21,627000000000.0,,,,
DreamLLM,2023-09-20,2023.0,9.0,2,656,655,2,NVIDIA A800 PCIe 40 GB,Confident,Unknown,7000000000.0,7.547904e+20,70369280000.0,17.5,,128.0,271.0
GPT-MolBERTa,2023-09-20,2023.0,9.0,1,343,375,11,,Confident,Unknown,,,9780000.0,,,,17.0
Baichuan 2-7B,2023-09-20,2023.0,9.0,2,169,224,17,NVIDIA A800 PCIe 40 GB,Confident,Unknown,7000000000.0,1.092e+23,2600000000000.0,,,1024.0,912.0
OpenChat-13b,2023-09-20,2023.0,9.0,2,657,30,6,,Confident,Unknown,13000000000.0,7.805217030000001e+22,,,,,301.0
Nova-2,2023-09-19,2023.0,9.0,1,123,350,3,,Unknown,Unknown,,,,,,,
bge-reranker-large,2023-09-14,2023.0,9.0,2,658,67,6,,Confident,Unknown,560000000.0,,,,,,356.0
DeciLM 6B,2023-09-13,2023.0,9.0,15,565,285,9,,Likely,Unknown,5700000000.0,1.026e+22,,,,,
Robot Parkour,2023-09-12,2023.0,9.0,2,659,565,15,NVIDIA GeForce RTX 3090,Confident,SOTA improvement,500000.0,,,,,,217.0
Phi-1.5,2023-09-11,2023.0,9.0,1,42,252,7,NVIDIA A100 SXM4 40 GB,Confident,Unknown,1300000000.0,1.17e+21,30000000000.0,192.0,,,577.0
MADLAD-400 10B,2023-09-09,2023.0,9.0,1,129,470,6,,Confident,Unknown,10700000000.0,1.605e+22,250000000000.0,,,,192.0
Mobile V-MoEs,2023-09-08,2023.0,9.0,1,53,442,12,,Confident,Unknown,,,62720000.0,,,,
Persimmon-8B,2023-09-07,2023.0,9.0,1,558,156,6,,Confident,Unknown,9300000000.0,4.11246e+22,737000000000.0,,,,
FLM-101B,2023-09-07,2023.0,9.0,2,660,250,6,NVIDIA A800 PCIe 40 GB,Confident,Unknown,101000000000.0,5.72e+22,311540000000.0,517.0,,,27.0
XGen-7B,2023-09-07,2023.0,9.0,1,353,252,7,Google TPU v4,Confident,Unknown,6700000000.0,8.02e+22,1429520000000.0,,,,15.0
Hunyuan,2023-09-07,2023.0,9.0,2,107,656,3,,Confident,Unknown,100000000000.0,1.1999999999999999e+24,2000000000000.0,,,,
ELIXR-C,2023-09-07,2023.0,9.0,1,661,657,2,,Unknown,Unknown,,,,,,,
ELIXR-B,2023-09-07,2023.0,9.0,1,661,658,2,,Unknown,Unknown,,,,,,,
Falcon-180B,2023-09-06,2023.0,9.0,10,98,659,9,NVIDIA A100 SXM4 40 GB,Confident,Training cost,180000000000.0,3.76e+24,3500000000000.0,4320.0,10743500.868805485,4096.0,598.0
Baichuan2-13B,2023-09-06,2023.0,9.0,2,169,285,9,,Confident,Unknown,13000000000.0,2.03e+23,2600000000000.0,,,1024.0,
TigerBot-70B,2023-09-06,2023.0,9.0,2,662,660,17,NVIDIA A100,Confident,Unknown,70000000000.0,1.02e+24,300000000000.0,,,512.0,
360 Smart Brain,2023-09-04,2023.0,9.0,2,127,661,2,,Likely,Unknown,,,1000000000000.0,,,,
Swift,2023-08-30,2023.0,8.0,1,663,662,12,NVIDIA GeForce RTX 3090,Likely,SOTA improvement,56804.0,5.337e+16,120000000.0,0.833,,1.0,101.0
ABAB,2023-08-30,2023.0,8.0,2,10,252,3,,Unknown,Unknown,,,,,,,
Jais,2023-08-29,2023.0,8.0,1,664,663,7,Cerebras CS-2,Confident,SOTA improvement,13000000000.0,4.8946763e+22,395000000000.0,600.0,,16.0,57.0
Refact-1.6B,2023-08-29,2023.0,8.0,8,665,5,9,NVIDIA RTX A5000,Likely,Unknown,1600000000.0,1.152e+22,1200000000000.0,672.0,,6.0,
Luca 2.0,2023-08-29,2023.0,8.0,2,354,7,13,,Likely,Unknown,100000000000.0,1.1999999999999999e+24,,,,,
PeptideBERT,2023-08-28,2023.0,8.0,1,343,664,11,NVIDIA GeForce GTX 1080 Ti,Confident,SOTA improvement,,4.9e+16,4160566.0,4.067,,1.0,
MengziGPT-General-40B,2023-08-27,2023.0,8.0,2,578,1,2,,Confident,Unknown,40000000000.0,,,,,,
Mengzi-Fin-7B,2023-08-27,2023.0,8.0,2,578,1,2,,Confident,Unknown,7000000000.0,,,,,,
Mengzi-Fin-13B,2023-08-27,2023.0,8.0,2,578,1,2,,Confident,Unknown,13000000000.0,,,,,,
Mengzi-Lite,2023-08-25,2023.0,8.0,2,578,1,2,,Unknown,Unknown,,,,,,,
MathGPT,2023-08-24,2023.0,8.0,2,666,437,13,,Unknown,Unknown,,,,,,,
HyperCLOVA X,2023-08-24,2023.0,8.0,3,20,665,3,,Speculative,Unknown,,,,,,,
Qwen-VL,2023-08-24,2023.0,8.0,2,6,666,9,,Likely,SOTA improvement,9600000000.0,,500000000000.0,,,,1530.0
PULI GPTrio,2023-08-23,2023.0,8.0,36,667,667,16,NVIDIA A100,Confident,Unknown,6700000000.0,5.8e+21,230590476190.0,2200.0,,,
ShapeMol,2023-08-23,2023.0,8.0,1,668,313,2,NVIDIA V100,Confident,Unknown,2700000.0,2.59999999999998e+19,,140.0,,1.0,17.0
IDEFICS-80B,2023-08-22,2023.0,8.0,1,495,515,16,NVIDIA A100,Confident,Unknown,80000000000.0,1.1593580544e+23,149600000000.0,672.0,,512.0,
IDEFICS-9B,2023-08-22,2023.0,8.0,1,495,515,10,NVIDIA A100,Confident,Unknown,9000000000.0,,262000000000.0,350.0,,128.0,
Eleven Multilingual v2,2023-08-22,2023.0,8.0,1,93,79,3,,Unknown,Unknown,,,,,,,
Dou Bao,2023-08-18,2023.0,8.0,2,11,468,13,,Unknown,Unknown,,,,,,,
KwaiYii 13B,2023-08-16,2023.0,8.0,2,50,285,8,,Likely,Unknown,13000000000.0,,,,,,
VARCO LLM 2.0 base,2023-08-16,2023.0,8.0,3,669,427,3,,Likely,Unknown,13000000000.0,1.248e+23,1600000000000.0,,,,
VARCO LLM 2.0 small Finetuning,2023-08-16,2023.0,8.0,3,669,668,4,,Likely,Unknown,7000000000.0,6.72e+22,1600000000000.0,,,,
VARCO LLM KO/EN-13B-IST ver.1,2023-08-16,2023.0,8.0,3,669,14,4,,Likely,Unknown,13000000000.0,2.73e+22,350000000000.0,,,,
DeciCoder-1B,2023-08-15,2023.0,8.0,15,565,36,7,,Confident,Unknown,1100000000.0,2.9e+21,446000000000.0,,,,
Konan LLM 13B,2023-08-15,2023.0,8.0,3,585,5,13,,Likely,Unknown,13100000000.0,3.86712e+22,492000000000.0,,,,
A.X (Adot) 7B,2023-08-15,2023.0,8.0,3,19,285,22,,Speculative,Unknown,7000000000.0,,,,,,
Spark 2.0,2023-08-15,2023.0,8.0,2,151,7,2,,Unknown,Unknown,,,,,,,
Platypus-70B,2023-08-14,2023.0,8.0,1,670,252,21,NVIDIA A100,Confident,Unknown,70000000000.0,,,,,,171.0
Code Llama-34B,2023-08-14,2023.0,8.0,1,30,36,9,NVIDIA A100 SXM4 80 GB,Confident,Unknown,34000000000.0,5.3e+23,600000000000.0,,,,2732.0
Japanese-LM-3.6B,2023-08-14,2023.0,8.0,11,671,156,7,NVIDIA A100,Likely,Unknown,3600000000.0,,72150000000.0,,,,
Code Llama-7B,2023-08-14,2023.0,8.0,1,30,36,9,NVIDIA A100 SXM4 80 GB,Confident,Unknown,7000000000.0,1.1e+23,600000000000.0,,,,2732.0
Code Llama-13B,2023-08-14,2023.0,8.0,1,30,36,9,NVIDIA A100 SXM4 80 GB,Confident,Unknown,13000000000.0,,600000000000.0,,,,2732.0
Japanese StableLM Base Alpha 7B,2023-08-10,2023.0,8.0,8,199,339,7,,Confident,Unknown,7000000000.0,3.15e+22,750000000000.0,,,,
Baichuan2-53B,2023-08-09,2023.0,8.0,2,169,14,12,,Likely,Unknown,53000000000.0,8.268e+23,,,,,
Claude Instant,2023-08-09,2023.0,8.0,1,8,550,3,,Unknown,Unknown,,,,,,,
CALM,2023-08-06,2023.0,8.0,1,672,565,2,NVIDIA A100,Unknown,Unknown,,,,,,,104.0
SS-pLM,2023-08-06,2023.0,8.0,34,673,247,2,NVIDIA A30 PCIe,Confident,Unknown,14800000.0,2.28096e+19,,24.0,,4.0,5.0
StableLM-Base-Alpha-7B,2023-08-05,2023.0,8.0,8,199,156,7,NVIDIA A100 SXM4 40 GB,Confident,Unknown,6890209280.0,4.5e+22,1100000000000.0,392.0,,,
GGNN,2023-08-05,2023.0,8.0,2,674,669,15,NVIDIA A100 SXM4 80 GB,Confident,SOTA improvement,,7.56e+21,,,,2.0,43.0
Weblab-10B,2023-08-04,2023.0,8.0,11,675,5,10,,Confident,Unknown,10000000000.0,3.6e+22,256131000000.0,,,,
YuLan-Chat-2 (13B),2023-08-02,2023.0,8.0,2,676,285,2,,Confident,Unknown,13000000000.0,,,,,,
OpenFlamingo,2023-08-02,2023.0,8.0,1,677,45,11,NVIDIA A100 SXM4 80 GB,Confident,Unknown,9000000000.0,,17400000000.0,,,64.0,
JIANG,2023-08-01,2023.0,8.0,2,678,156,6,NVIDIA A100 SXM4 80 GB,Confident,Unknown,,4.03e+22,466720000000.0,1200.0,,96.0,0.0
Vicuna-7B-v1.5,2023-08-01,2023.0,8.0,1,679,14,17,,Likely,Unknown,7000000000.0,,,,,,
Vicuna-13B-v1.5,2023-08-01,2023.0,8.0,1,679,14,17,,Likely,Unknown,13000000000.0,,,,,,
bilingual-gpt-neox-4b,2023-07-31,2023.0,7.0,11,582,670,7,,Likely,Unknown,3800000000.0,1.2e+22,,,,,
RT-2,2023-07-28,2023.0,7.0,1,1,10,12,,Confident,SOTA improvement,55000000000.0,,,,,,2095.0
Zi Yue,2023-07-28,2023.0,7.0,2,680,285,2,,Unknown,Unknown,,,,,,,
Zi Yue 2.0,2023-07-28,2023.0,7.0,2,680,285,2,,Unknown,Unknown,,,,,,,
BELLE-Llama2-13B-chat-0.4M,2023-07-27,2023.0,7.0,2,236,5,10,,Confident,Unknown,13000000000.0,,,,,,
AudioLM,2023-07-26,2023.0,7.0,1,384,64,12,Google TPU v4,Speculative,SOTA improvement,1500000000.0,3.9e+18,135000000000.0,,,,798.0
CharacterGLM,2023-07-25,2023.0,7.0,2,681,7,2,,Unknown,Unknown,,,,,,,
WizardLM 13B v1.2,2023-07-25,2023.0,7.0,1,682,1,1,,Confident,Unknown,13000000000.0,,,,,,
RFdiffusion,2023-07-23,2023.0,7.0,1,683,525,7,NVIDIA V100,Confident,Unknown,,,,672.0,,64.0,
LM-Design,2023-07-23,2023.0,7.0,2,684,337,12,,Confident,Unknown,6900000.0,1.400000000000012e+20,811080.0,,,,46.0
YAYI-13B-Llama2,2023-07-22,2023.0,7.0,2,159,5,10,,Likely,Unknown,13000000000.0,,,,,,
YAYI-7B-Llama2,2023-07-22,2023.0,7.0,2,159,5,10,,Likely,Unknown,7000000000.0,,,,,,
Stable Beluga 1,2023-07-21,2023.0,7.0,8,199,252,16,,Confident,Unknown,65200000000.0,,,,,,
Stable Beluga 2,2023-07-20,2023.0,7.0,8,199,252,16,,Likely,Unknown,70000000000.0,,,,,,
EXAONE 2.0,2023-07-19,2023.0,7.0,3,17,671,12,,Speculative,Unknown,300000000000.0,,,,,,
Llama 2-70B,2023-07-18,2023.0,7.0,1,30,659,9,NVIDIA A100 SXM4 80 GB,Confident,"Historical significance,Significant use,Highly cited,Training cost",70000000000.0,8.1e+23,2000000000000.0,1728.0,1102561.194,1000.0,15053.0
Llama 2-34B,2023-07-18,2023.0,7.0,1,30,156,12,NVIDIA A100 SXM4 80 GB,Confident,Highly cited,34000000000.0,4.08e+23,2000000000000.0,,600469.8720490151,,15053.0
Llama 2-7B,2023-07-18,2023.0,7.0,1,30,156,9,NVIDIA A100 SXM4 80 GB,Confident,"Historical significance,Significant use,Highly cited",7000000000.0,8.4e+22,2000000000000.0,,114259.38527188863,,15053.0
Llama 2-13B,2023-07-18,2023.0,7.0,1,30,156,9,NVIDIA A100 SXM4 80 GB,Confident,"Historical significance,Significant use,Highly cited",13000000000.0,1.6e+23,2000000000000.0,,235478.3811956922,,15053.0
GPT3-2.7B (FlashAttention-2),2023-07-18,2023.0,7.0,1,685,5,8,NVIDIA A100 SXM4 80 GB,Confident,"Highly cited,Historical significance",2700000000.0,,,,,8.0,2026.0
RetNet,2023-07-17,2023.0,7.0,1,686,156,12,,Confident,Unknown,6700000000.0,4.02e+21,100000000000.0,,,,498.0
BaiLing,2023-07-15,2023.0,7.0,2,39,1,12,,Unknown,Unknown,,,,,,,
CryoChains,2023-07-15,2023.0,7.0,1,687,491,2,,Confident,Unknown,,,,,,,
ChatRhino,2023-07-13,2023.0,7.0,2,688,285,2,,Confident,Unknown,100000000000.0,,,,,,
Uni-RNA-L8,2023-07-12,2023.0,7.0,2,689,247,8,NVIDIA A100,Likely,Unknown,25000000.0,,,,,128.0,43.0
Med-PaLM,2023-07-12,2023.0,7.0,1,690,672,12,,Confident,Unknown,540000000000.0,,,,,,
Uni-RNA-L-24,2023-07-12,2023.0,7.0,2,689,247,12,Intel A100,Likely,Unknown,400000000.0,,,,,128.0,20.0
Uni-RNA-L12,2023-07-12,2023.0,7.0,2,689,247,12,NVIDIA A100,Likely,Unknown,85000000.0,,,,,128.0,20.0
Uni-RNA-L16,2023-07-12,2023.0,7.0,2,689,247,12,,Likely,Unknown,169000000.0,,,,,,20.0
Claude 2,2023-07-11,2023.0,7.0,1,8,616,3,,Speculative,Historical significance,,3.866e+24,,,4902644.123383027,,
Emu1 (BAAI),2023-07-11,2023.0,7.0,2,475,673,16,NVIDIA A100 SXM4 80 GB,Confident,Unknown,14000000000.0,2.70000000001e+21,,48.0,,128.0,
Baichuan 1-13B,2023-07-11,2023.0,7.0,2,169,1,17,,Confident,Unknown,13264901120.0,9.36e+22,1400000000000.0,,,,
West Lake (“Xīhú / 西湖大模型”),2023-07-09,2023.0,7.0,2,356,674,16,,Unknown,Unknown,,,,,,,
TeleChat,2023-07-07,2023.0,7.0,2,211,675,12,,Unknown,Unknown,,,,,,,
Pangu 3.0,2023-07-07,2023.0,7.0,2,95,676,4,,Likely,Unknown,100000000000.0,,,,,,
InternLM,2023-07-06,2023.0,7.0,2,691,156,12,NVIDIA A100 SXM4 80 GB,Confident,SOTA improvement,104000000000.0,9.984e+23,1600000000000.0,,1505257.378,,
CodeGen2.5,2023-07-06,2023.0,7.0,1,353,36,6,,Confident,Unknown,7000000000.0,5.9e+22,300000000000.0,,,,
xTrimoPGLM -100B,2023-07-06,2023.0,7.0,2,692,677,12,NVIDIA A100 SXM4 40 GB,Confident,"SOTA improvement,Training cost",100000000000.0,6.2e+23,275000000000.0,3912.0,1823415.258,768.0,135.0
NEC LLM 13B,2023-07-06,2023.0,7.0,1,693,14,2,,Confident,Unknown,13000000000.0,,,,,512.0,
Pangu-Weather,2023-07-05,2023.0,7.0,2,95,132,16,NVIDIA V100,Confident,SOTA improvement,256000000.0,3.98e+22,24457821696000.0,1536.0,51279.01751905432,192.0,197.0
LongNet,2023-07-05,2023.0,7.0,1,694,5,15,,Confident,Unknown,2700000000.0,4.86e+21,300000000000.0,,,,218.0
Stable Diffusion XL (SDXL),2023-07-04,2023.0,7.0,8,199,45,16,,Speculative,Significant use,3400000000.0,,,,,,3712.0
Multilingual-E5-large,2023-06-30,2023.0,6.0,1,42,67,7,,Likely,Unknown,560000000.0,3.370752e+18,1000160000.0,,,,
Honghu Graphic,2023-06-28,2023.0,6.0,2,175,678,2,,Likely,Unknown,2000000000.0,,,,,,
ERNIE 3.5,2023-06-27,2023.0,6.0,2,80,513,13,,Unknown,SOTA improvement,,,,,,,
HyenaDNA,2023-06-27,2023.0,6.0,1,695,247,17,NVIDIA A100,Confident,SOTA improvement,6600000.0,1.811e+21,2945000000.0,672.0,5000.0,8.0,394.0
Chirp,2023-06-27,2023.0,6.0,1,4,187,3,,Confident,Unknown,2000000000.0,,,,,,
RWKV-4 World (7B),2023-06-26,2023.0,6.0,25,696,14,11,,Confident,Unknown,7393000000.0,,,,,,
Kosmos-2,2023-06-26,2023.0,6.0,1,42,679,11,NVIDIA V100,Likely,Unknown,1600000000.0,4.5500354284e+20,25000000000.0,24.0,,256.0,1010.0
Llama-2-Chinese 13B,2023-06-25,2023.0,6.0,2,697,101,20,,Likely,Unknown,13000000000.0,,,,,,
Inflection-1,2023-06-23,2023.0,6.0,1,525,156,13,NVIDIA H100 SXM5 80GB,Speculative,Unknown,,1.0001e+24,,,,,
MPT-30B,2023-06-22,2023.0,6.0,1,698,601,11,NVIDIA H100 SXM5 80GB,Confident,Unknown,30000000000.0,1.8900000000001e+23,1050000000000.0,278.4,,512.0,
Vicuna-33B-v1.3,2023-06-22,2023.0,6.0,1,679,14,17,,Confident,Unknown,33000000000.0,,,,,,
Vicuna-13B-v1.3,2023-06-22,2023.0,6.0,1,679,14,17,NVIDIA A100,Confident,Unknown,13000000000.0,,,,,8.0,
Vicuna-7B-v1.3,2023-06-22,2023.0,6.0,1,679,14,17,NVIDIA A100,Confident,Unknown,7000000000.0,,,48.0,,8.0,
RoboCat,2023-06-20,2023.0,6.0,1,76,10,12,,Speculative,Unknown,1180000000.0,,,,,,75.0
GigaGAN,2023-06-19,2023.0,6.0,3,699,134,12,,Confident,Unknown,1000000000.0,3.8680312e+22,1960000000.0,,,,
Pix2Struct-Large,2023-06-15,2023.0,6.0,1,700,680,11,,Likely,Unknown,1300000000.0,1.7380147e+20,,,,128.0,
WizardCoder-15.5B,2023-06-14,2023.0,6.0,1,42,36,17,,Likely,Unknown,15500000000.0,1.12e+23,209715200.0,,,,840.0
GPT-3.5 Turbo,2023-06-13,2023.0,6.0,1,3,250,3,,Likely,"Historical significance,Significant use",20000000000.0,,,,,,
BELLE-LLaMA-7B-0.6M-enc,2023-06-12,2023.0,6.0,2,236,5,10,,Confident,Unknown,7000000000.0,,,,,,
BELLE-LLaMA-7B-2M-enc ,2023-06-12,2023.0,6.0,2,236,5,10,,Confident,Unknown,7000000000.0,,,,,,
BELLE-LLaMA-13B-2M-enc,2023-06-12,2023.0,6.0,2,236,5,10,,Confident,Unknown,13000000000.0,,,,,,
Wu Dao Aquila-7B,2023-06-10,2023.0,6.0,2,36,553,17,NVIDIA A100,Confident,Unknown,7000000000.0,,,,,,
Wu Dao Aquila-33B,2023-06-10,2023.0,6.0,2,36,681,8,NVIDIA A100,Confident,Unknown,33000000000.0,,,,,,
PoET,2023-06-09,2023.0,6.0,14,701,682,2,NVIDIA A100,Confident,Unknown,57000000.0,2.30000000000002e+20,,72.0,,7.0,68.0
SYNTERACT,2023-06-09,2023.0,6.0,1,702,396,2,,Confident,Unknown,420000000.0,,,,,,
MusicGen,2023-06-08,2023.0,6.0,1,30,64,19,,Likely,SOTA improvement,3359000000.0,,14284800000000.0,,,,574.0
PolySphere-1,2023-06-08,2023.0,6.0,11,703,683,12,,Likely,Unknown,14000000000.0,,,,,,
RedPajama-INCITE-7B-Base,2023-06-06,2023.0,6.0,1,704,285,7,NVIDIA V100,Confident,Unknown,6900000000.0,4.1e+22,1001000000000.0,,,3072.0,
LTM-1,2023-06-06,2023.0,6.0,1,705,36,12,,Unknown,SOTA improvement,,,,,,,
GELU for CIFAR-10,2023-06-06,2023.0,6.0,1,706,442,23,NVIDIA GeForce GTX TITAN X,Speculative,Unknown,9888.0,741600000000.0,50000.0,,,,
life2vec,2023-06-05,2023.0,6.0,28,707,684,8,,Speculative,Unknown,8400000.0,163905134400000.0,3252086.0,,,,
Polyglot-Ko-12.8B,2023-06-04,2023.0,6.0,1,708,685,6,NVIDIA A100,Confident,Unknown,12898631680.0,1.28e+22,95793000000.0,,,256.0,33.0
YaYi-7B,2023-06-03,2023.0,6.0,2,159,7,2,,Confident,Unknown,7000000000.0,,,,,,
Baichuan1-7B,2023-06-01,2023.0,6.0,2,169,1,19,NVIDIA A800 PCIe 40 GB,Confident,Unknown,7000559616.0,5.04e+22,1200000000000.0,,,1024.0,
TransAct,2023-05-31,2023.0,5.0,1,709,31,15,,Likely,Unknown,92000000.0,1.656e+20,,,,,
MASSA,2023-05-30,2023.0,5.0,2,710,587,21,,Likely,Unknown,,,,,,,27.0
EGNN,2023-05-30,2023.0,5.0,8,287,686,2,,Unknown,Unknown,,,420479.0,,,,4.0
UniDiffuser (多模态大模型),2023-05-30,2023.0,5.0,2,711,687,7,NVIDIA A100 SXM4 80 GB,Confident,Unknown,,1.992646656e+22,,672.0,,88.0,
PaLI-X,2023-05-29,2023.0,5.0,1,384,688,12,,Likely,SOTA improvement,55000000000.0,5.6e+23,,,,,248.0
bpRNA-align,2023-05-29,2023.0,5.0,1,712,176,2,,Confident,Unknown,,,,,,,
DPO on Pythia-2.8B,2023-05-29,2023.0,5.0,1,713,1,15,,Confident,Historical significance,2800000000.0,,,,,,
HuatuoGPT,2023-05-24,2023.0,5.0,2,714,689,11,,Speculative,Unknown,13000000000.0,,55611000.0,,,,
Shanhai,2023-05-24,2023.0,5.0,2,715,44,13,,Unknown,Unknown,,,,,,,
LLaMA-7B (LoRA finetuned),2023-05-23,2023.0,5.0,3,20,1,12,,Confident,Unknown,7000000000.0,,,,,,
LLaMA-65B (LoRA finetuned),2023-05-23,2023.0,5.0,3,20,1,12,,Confident,Unknown,65200000000.0,,,,,,
LLaMA-13B (LoRA finetuned),2023-05-23,2023.0,5.0,3,20,1,12,,Confident,Unknown,13000000000.0,,,,,,
LLaMA-33B (LoRA finetuned),2023-05-23,2023.0,5.0,3,20,1,12,,Confident,Unknown,33000000000.0,,,,,5.0,
Goat-7B,2023-05-23,2023.0,5.0,14,653,437,21,NVIDIA A10 PCIe,Speculative,SOTA improvement,7000000000.0,,43700000.0,,,,98.0
Guanaco-65B,2023-05-23,2023.0,5.0,1,275,285,19,,Confident,Unknown,65000000000.0,5.5e+23,,24.0,,,3593.0
BiomedGPT (182M),2023-05-23,2023.0,5.0,1,716,690,11,NVIDIA RTX A5000,Confident,Unknown,182000000.0,,578699057.0,,,10.0,
ProlificDreamer,2023-05-23,2023.0,5.0,2,482,206,15,,Unknown,Unknown,,,,,,,
RWKV-4 14B,2023-05-22,2023.0,5.0,25,696,156,2,NVIDIA A100 SXM4 80 GB,Confident,Unknown,14000000000.0,2.78e+22,330000000000.0,,,,823.0
MMS-1B,2023-05-22,2023.0,5.0,1,30,350,21,NVIDIA A100 SXM4 80 GB,Confident,Unknown,1000000000.0,,13610520000000.0,,,64.0,510.0
CodeT5+,2023-05-20,2023.0,5.0,1,353,469,11,NVIDIA A100,Confident,SOTA improvement,16000000000.0,,51500000000.0,,,,611.0
XuanYuan 2.0,2023-05-19,2023.0,5.0,2,717,14,1,NVIDIA A100 SXM4 80 GB,Confident,Unknown,176200000000.0,,366000000000.0,,,,140.0
ONE-PEACE,2023-05-18,2023.0,5.0,2,718,691,11,,Speculative,SOTA improvement,4000000000.0,1.8e+20,490617000000.0,,,,151.0
